Date,Gross Domestic Product,Real Gross Domestic Product,Real Potential Gross Domestic Product,Consumer Price Index for All Urban Consumers: All Items,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy,Gross Domestic Product: Implicit Price Deflator,Effective Federal Funds Rate,3-Month Treasury Bill: Secondary Market Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Bank Prime Loan Rate,Civilian Unemployment Rate,Civilian Employment-Population Ratio,Unemployed,Real Median Household Income in the United States,Real Disposable Personal Income,Personal Saving Rate,Federal Debt: Total Public Debt,Excess Reserves of Depository Institutions,"Commercial and Industrial Loans, All Commercial Banks"
1998-04-01,8969.699,11942.032,11859.98719,162.2,172.5,75.11,5.72,4.99,,8.5,4.3,64.1,5941.0,,8668.8,7.2,5547935.0,1309.0,862.5213
1998-04-02,,,,,,,5.45,4.97,,8.5,,,,,,,,,
1998-04-03,,,,,,,5.47,4.95,,8.5,,,,,,,,,
1998-04-04,,,,,,,5.47,,,,,,,,,,,,
1998-04-05,,,,,,,5.47,,,,,,,,,,,,
1998-04-06,,,,,,,5.46,4.97,,8.5,,,,,,,,,
1998-04-07,,,,,,,5.4,4.94,,8.5,,,,,,,,,
1998-04-08,,,,,,,5.64,4.93,,8.5,,,,,,,,1309.0,862.906
1998-04-09,,,,,,,5.5,4.94,,8.5,,,,,,,,,
1998-04-10,,,,,,,5.41,,,8.5,,,,,,,,,
1998-04-11,,,,,,,5.41,,,,,,,,,,,,
1998-04-12,,,,,,,5.41,,,,,,,,,,,,
1998-04-13,,,,,,,5.52,5.05,,8.5,,,,,,,,,
1998-04-14,,,,,,,5.47,5.02,,8.5,,,,,,,,,
1998-04-15,,,,,,,5.56,4.95,,8.5,,,,,,,,1547.0,864.7503
1998-04-16,,,,,,,5.5,4.91,,8.5,,,,,,,,,
1998-04-17,,,,,,,5.36,4.92,,8.5,,,,,,,,,
1998-04-18,,,,,,,5.36,,,,,,,,,,,,
1998-04-19,,,,,,,5.36,,,,,,,,,,,,
1998-04-20,,,,,,,5.36,4.91,,8.5,,,,,,,,,
1998-04-21,,,,,,,5.37,4.94,,8.5,,,,,,,,,
1998-04-22,,,,,,,5.29,4.96,,8.5,,,,,,,,1547.0,864.1804
1998-04-23,,,,,,,5.46,4.96,,8.5,,,,,,,,,
1998-04-24,,,,,,,5.43,4.95,,8.5,,,,,,,,,
1998-04-25,,,,,,,5.43,,,,,,,,,,,,
1998-04-26,,,,,,,5.43,,,,,,,,,,,,
1998-04-27,,,,,,,5.45,4.94,,8.5,,,,,,,,,
1998-04-28,,,,,,,5.28,4.93,,8.5,,,,,,,,,
1998-04-29,,,,,,,5.33,4.94,,8.5,,,,,,,,1203.0,865.2164
1998-04-30,,,,,,,5.59,4.87,,8.5,,,,,,,,,
1998-05-01,,,,162.6,172.9,,5.46,4.89,,8.5,4.4,64.1,6047.0,,8704.1,6.9,,,
1998-05-02,,,,,,,5.46,,,,,,,,,,,,
1998-05-03,,,,,,,5.46,,,,,,,,,,,,
1998-05-04,,,,,,,5.22,4.91,,8.5,,,,,,,,,
1998-05-05,,,,,,,5.22,4.98,,8.5,,,,,,,,,
1998-05-06,,,,,,,5.04,4.98,,8.5,,,,,,,,1203.0,869.6924
1998-05-07,,,,,,,5.34,4.98,,8.5,,,,,,,,,
1998-05-08,,,,,,,5.47,5.0,,8.5,,,,,,,,,
1998-05-09,,,,,,,5.47,,,,,,,,,,,,
1998-05-10,,,,,,,5.47,,,,,,,,,,,,
1998-05-11,,,,,,,5.53,5.0,,8.5,,,,,,,,,
1998-05-12,,,,,,,5.54,4.99,,8.5,,,,,,,,,
1998-05-13,,,,,,,5.58,4.99,,8.5,,,,,,,,1344.0,870.7303
1998-05-14,,,,,,,5.66,5.04,,8.5,,,,,,,,,
1998-05-15,,,,,,,5.72,5.04,,8.5,,,,,,,,,
1998-05-16,,,,,,,5.72,,,,,,,,,,,,
1998-05-17,,,,,,,5.72,,,,,,,,,,,,
1998-05-18,,,,,,,5.52,5.05,,8.5,,,,,,,,,
1998-05-19,,,,,,,5.35,5.09,,8.5,,,,,,,,,
1998-05-20,,,,,,,5.52,5.07,,8.5,,,,,,,,1344.0,877.5204
1998-05-21,,,,,,,5.49,5.1,,8.5,,,,,,,,,
1998-05-22,,,,,,,5.38,5.08,,8.5,,,,,,,,,
1998-05-23,,,,,,,5.38,,,,,,,,,,,,
1998-05-24,,,,,,,5.38,,,,,,,,,,,,
1998-05-25,,,,,,,5.38,,,,,,,,,,,,
1998-05-26,,,,,,,5.62,5.0,,8.5,,,,,,,,,
1998-05-27,,,,,,,5.53,4.96,,8.5,,,,,,,,1271.0,880.2562
1998-05-28,,,,,,,5.63,4.93,,8.5,,,,,,,,,
1998-05-29,,,,,,,5.63,4.89,,8.5,,,,,,,,,
1998-05-30,,,,,,,5.63,,,,,,,,,,,,
1998-05-31,,,,,,,5.63,,,,,,,,,,,,
1998-06-01,,,,162.8,173.2,,5.79,4.85,,8.5,4.5,64.0,6212.0,,8753.5,6.8,,,
1998-06-02,,,,,,,5.5,4.95,,8.5,,,,,,,,,
1998-06-03,,,,,,,5.6,5.0,,8.5,,,,,,,,1271.0,884.5294
1998-06-04,,,,,,,5.55,4.98,,8.5,,,,,,,,,
1998-06-05,,,,,,,5.38,4.98,,8.5,,,,,,,,,
1998-06-06,,,,,,,5.38,,,,,,,,,,,,
1998-06-07,,,,,,,5.38,,,,,,,,,,,,
1998-06-08,,,,,,,5.44,5.0,,8.5,,,,,,,,,
1998-06-09,,,,,,,5.38,5.03,,8.5,,,,,,,,,
1998-06-10,,,,,,,5.53,5.01,,8.5,,,,,,,,1541.0,888.3554
1998-06-11,,,,,,,5.62,4.97,,8.5,,,,,,,,,
1998-06-12,,,,,,,5.53,4.99,,8.5,,,,,,,,,
1998-06-13,,,,,,,5.53,,,,,,,,,,,,
1998-06-14,,,,,,,5.53,,,,,,,,,,,,
1998-06-15,,,,,,,5.78,4.98,,8.5,,,,,,,,,
1998-06-16,,,,,,,5.55,5.06,,8.5,,,,,,,,,
1998-06-17,,,,,,,5.55,5.09,,8.5,,,,,,,,1541.0,892.4368
1998-06-18,,,,,,,5.54,5.05,,8.5,,,,,,,,,
1998-06-19,,,,,,,5.36,5.03,,8.5,,,,,,,,,
1998-06-20,,,,,,,5.36,,,,,,,,,,,,
1998-06-21,,,,,,,5.36,,,,,,,,,,,,
1998-06-22,,,,,,,5.42,4.99,,8.5,,,,,,,,,
1998-06-23,,,,,,,5.36,4.97,,8.5,,,,,,,,,
1998-06-24,,,,,,,5.54,4.91,,8.5,,,,,,,,1785.0,891.9292
1998-06-25,,,,,,,5.64,4.89,,8.5,,,,,,,,,
1998-06-26,,,,,,,5.47,4.87,,8.5,,,,,,,,,
1998-06-27,,,,,,,5.47,,,,,,,,,,,,
1998-06-28,,,,,,,5.47,,,,,,,,,,,,
1998-06-29,,,,,,,5.69,4.89,,8.5,,,,,,,,,
1998-06-30,,,,,,,7.06,4.97,,8.5,,,,,,,,,
1998-07-01,9121.097,12091.614,11981.37113,163.2,173.5,75.433,6.35,4.96,,8.5,4.5,64.0,6259.0,,8769.0,6.9,5526193.0,1785.0,895.0835
1998-07-02,,,,,,,5.62,4.94,,8.5,,,,,,,,,
1998-07-03,,,,,,,5.41,,,,,,,,,,,,
1998-07-04,,,,,,,5.41,,,,,,,,,,,,
1998-07-05,,,,,,,5.41,,,,,,,,,,,,
1998-07-06,,,,,,,5.54,4.93,,8.5,,,,,,,,,
1998-07-07,,,,,,,5.46,4.95,,8.5,,,,,,,,,
1998-07-08,,,,,,,5.44,4.96,,8.5,,,,,,,,1338.0,895.1763
1998-07-09,,,,,,,5.51,4.94,,8.5,,,,,,,,,
1998-07-10,,,,,,,5.43,4.93,,8.5,,,,,,,,,
1998-07-11,,,,,,,5.43,,,,,,,,,,,,
1998-07-12,,,,,,,5.43,,,,,,,,,,,,
1998-07-13,,,,,,,5.5,4.96,,8.5,,,,,,,,,
1998-07-14,,,,,,,5.45,5.02,,8.5,,,,,,,,,
1998-07-15,,,,,,,5.7,5.01,,8.5,,,,,,,,1338.0,898.069
1998-07-16,,,,,,,5.57,5.03,,8.5,,,,,,,,,
1998-07-17,,,,,,,5.42,5.01,,8.5,,,,,,,,,
1998-07-18,,,,,,,5.42,,,,,,,,,,,,
1998-07-19,,,,,,,5.42,,,,,,,,,,,,
1998-07-20,,,,,,,5.65,5.0,,8.5,,,,,,,,,
1998-07-21,,,,,,,5.51,4.96,,8.5,,,,,,,,,
1998-07-22,,,,,,,5.48,4.94,,8.5,,,,,,,,1368.0,896.5167
1998-07-23,,,,,,,5.55,4.96,,8.5,,,,,,,,,
1998-07-24,,,,,,,5.53,4.95,,8.5,,,,,,,,,
1998-07-25,,,,,,,5.53,,,,,,,,,,,,
1998-07-26,,,,,,,5.53,,,,,,,,,,,,
1998-07-27,,,,,,,5.68,4.96,,8.5,,,,,,,,,
1998-07-28,,,,,,,5.5,4.94,,8.5,,,,,,,,,
1998-07-29,,,,,,,5.49,4.94,,8.5,,,,,,,,1368.0,900.6997
1998-07-30,,,,,,,5.61,4.94,,8.5,,,,,,,,,
1998-07-31,,,,,,,5.63,4.97,,8.5,,,,,,,,,
1998-08-01,,,,163.4,174.0,,5.63,,,,4.5,63.9,6179.0,,8797.3,6.8,,,
1998-08-02,,,,,,,5.63,,,,,,,,,,,,
1998-08-03,,,,,,,5.69,4.98,,8.5,,,,,,,,,
1998-08-04,,,,,,,5.54,4.97,,8.5,,,,,,,,,
1998-08-05,,,,,,,5.53,4.95,,8.5,,,,,,,,1476.0,899.8189
1998-08-06,,,,,,,5.54,4.9,,8.5,,,,,,,,,
1998-08-07,,,,,,,5.44,4.86,,8.5,,,,,,,,,
1998-08-08,,,,,,,5.44,,,,,,,,,,,,
1998-08-09,,,,,,,5.44,,,,,,,,,,,,
1998-08-10,,,,,,,5.56,4.86,,8.5,,,,,,,,,
1998-08-11,,,,,,,5.47,4.9,,8.5,,,,,,,,,
1998-08-12,,,,,,,5.58,4.89,,8.5,,,,,,,,1476.0,902.9644
1998-08-13,,,,,,,5.6,4.91,,8.5,,,,,,,,,
1998-08-14,,,,,,,5.56,4.9,,8.5,,,,,,,,,
1998-08-15,,,,,,,5.56,,,,,,,,,,,,
1998-08-16,,,,,,,5.56,,,,,,,,,,,,
1998-08-17,,,,,,,5.8,4.93,,8.5,,,,,,,,,
1998-08-18,,,,,,,5.54,4.93,,8.5,,,,,,,,,
1998-08-19,,,,,,,5.48,4.94,,8.5,,,,,,,,1436.0,904.8577
1998-08-20,,,,,,,5.51,4.91,,8.5,,,,,,,,,
1998-08-21,,,,,,,5.46,4.88,,8.5,,,,,,,,,
1998-08-22,,,,,,,5.46,,,,,,,,,,,,
1998-08-23,,,,,,,5.46,,,,,,,,,,,,
1998-08-24,,,,,,,5.51,4.94,,8.5,,,,,,,,,
1998-08-25,,,,,,,5.5,4.96,,8.5,,,,,,,,,
1998-08-26,,,,,,,5.49,4.93,,8.5,,,,,,,,1436.0,905.2331
1998-08-27,,,,,,,5.55,4.86,,8.5,,,,,,,,,
1998-08-28,,,,,,,5.51,4.78,,8.5,,,,,,,,,
1998-08-29,,,,,,,5.51,,,,,,,,,,,,
1998-08-30,,,,,,,5.51,,,,,,,,,,,,
1998-08-31,,,,,,,5.89,4.77,,8.5,,,,,,,,,
1998-09-01,,,,163.5,174.2,,5.75,4.79,,8.5,4.6,64.2,6300.0,,8823.3,6.4,,,
1998-09-02,,,,,,,5.53,4.78,,8.5,,,,,,,,1940.0,906.5789
1998-09-03,,,,,,,5.52,4.71,,8.5,,,,,,,,,
1998-09-04,,,,,,,5.41,4.74,,8.5,,,,,,,,,
1998-09-05,,,,,,,5.41,,,,,,,,,,,,
1998-09-06,,,,,,,5.41,,,,,,,,,,,,
1998-09-07,,,,,,,5.41,,,,,,,,,,,,
1998-09-08,,,,,,,5.66,4.74,,8.5,,,,,,,,,
1998-09-09,,,,,,,5.45,4.76,,8.5,,,,,,,,1940.0,908.1663
1998-09-10,,,,,,,5.55,4.66,,8.5,,,,,,,,,
1998-09-11,,,,,,,5.46,4.75,,8.5,,,,,,,,,
1998-09-12,,,,,,,5.46,,,,,,,,,,,,
1998-09-13,,,,,,,5.46,,,,,,,,,,,,
1998-09-14,,,,,,,5.65,4.72,,8.5,,,,,,,,,
1998-09-15,,,,,,,5.71,4.67,,8.5,,,,,,,,,
1998-09-16,,,,,,,5.49,4.62,,8.5,,,,,,,,1396.0,914.0082
1998-09-17,,,,,,,5.47,4.58,,8.5,,,,,,,,,
1998-09-18,,,,,,,5.38,4.51,,8.5,,,,,,,,,
1998-09-19,,,,,,,5.38,,,,,,,,,,,,
1998-09-20,,,,,,,5.38,,,,,,,,,,,,
1998-09-21,,,,,,,5.47,4.56,,8.5,,,,,,,,,
1998-09-22,,,,,,,5.38,4.69,,8.5,,,,,,,,,
1998-09-23,,,,,,,5.48,4.55,,8.5,,,,,,,,1396.0,915.5808
1998-09-24,,,,,,,5.42,4.44,,8.5,,,,,,,,,
1998-09-25,,,,,,,5.51,4.41,,8.5,,,,,,,,,
1998-09-26,,,,,,,5.51,,,,,,,,,,,,
1998-09-27,,,,,,,5.51,,,,,,,,,,,,
1998-09-28,,,,,,,5.55,4.36,,8.5,,,,,,,,,
1998-09-29,,,,,,,5.44,4.43,,8.5,,,,,,,,,
1998-09-30,,,,,,,6.14,4.26,,8.25,,,,,,,,1990.0,913.5199
1998-10-01,9293.991,12287.0,12104.95388,163.9,174.4,75.641,5.73,4.13,,8.25,4.5,64.1,6280.0,,8836.1,6.2,5614217.0,,
1998-10-02,,,,,,,5.39,4.12,,8.25,,,,,,,,,
1998-10-03,,,,,,,5.39,,,,,,,,,,,,
1998-10-04,,,,,,,5.39,,,,,,,,,,,,
1998-10-05,,,,,,,5.45,4.06,,8.25,,,,,,,,,
1998-10-06,,,,,,,4.65,4.08,,8.25,,,,,,,,,
1998-10-07,,,,,,,4.57,4.05,,8.25,,,,,,,,1990.0,920.3869
1998-10-08,,,,,,,5.15,3.8,,8.25,,,,,,,,,
1998-10-09,,,,,,,5.02,3.79,,8.25,,,,,,,,,
1998-10-10,,,,,,,5.02,,,,,,,,,,,,
1998-10-11,,,,,,,5.02,,,,,,,,,,,,
1998-10-12,,,,,,,5.02,,,,,,,,,,,,
1998-10-13,,,,,,,5.4,3.8,,8.25,,,,,,,,,
1998-10-14,,,,,,,5.33,3.93,,8.25,,,,,,,,1206.0,927.8182
1998-10-15,,,,,,,5.49,4.05,,8.25,,,,,,,,,
1998-10-16,,,,,,,4.73,3.56,,8.0,,,,,,,,,
1998-10-17,,,,,,,4.73,,,,,,,,,,,,
1998-10-18,,,,,,,4.73,,,,,,,,,,,,
1998-10-19,,,,,,,4.79,3.71,,8.0,,,,,,,,,
1998-10-20,,,,,,,4.8,3.86,,8.0,,,,,,,,,
1998-10-21,,,,,,,4.83,3.91,,8.0,,,,,,,,1206.0,934.339
1998-10-22,,,,,,,4.96,3.88,,8.0,,,,,,,,,
1998-10-23,,,,,,,4.86,3.87,,8.0,,,,,,,,,
1998-10-24,,,,,,,4.86,,,,,,,,,,,,
1998-10-25,,,,,,,4.86,,,,,,,,,,,,
1998-10-26,,,,,,,5.03,4.0,,8.0,,,,,,,,,
1998-10-27,,,,,,,5.0,3.96,,8.0,,,,,,,,,
1998-10-28,,,,,,,5.06,4.18,,8.0,,,,,,,,1803.0,938.9332
1998-10-29,,,,,,,5.24,4.22,,8.0,,,,,,,,,
1998-10-30,,,,,,,5.35,4.23,,8.0,,,,,,,,,
1998-10-31,,,,,,,5.35,,,,,,,,,,,,
1998-11-01,,,,164.1,174.8,,5.35,,,,4.4,64.2,6100.0,,8872.6,6.3,,,
1998-11-02,,,,,,,5.35,4.31,,8.0,,,,,,,,,
1998-11-03,,,,,,,5.04,4.39,,8.0,,,,,,,,,
1998-11-04,,,,,,,4.85,4.45,,8.0,,,,,,,,1803.0,940.7892
1998-11-05,,,,,,,5.05,4.47,,8.0,,,,,,,,,
1998-11-06,,,,,,,4.64,4.52,,8.0,,,,,,,,,
1998-11-07,,,,,,,4.64,,,,,,,,,,,,
1998-11-08,,,,,,,4.64,,,,,,,,,,,,
1998-11-09,,,,,,,4.95,4.52,,8.0,,,,,,,,,
1998-11-10,,,,,,,4.84,4.43,,8.0,,,,,,,,,
1998-11-11,,,,,,,4.84,,,,,,,,,,,1537.0,942.8356
1998-11-12,,,,,,,5.13,4.37,,8.0,,,,,,,,,
1998-11-13,,,,,,,4.98,4.36,,8.0,,,,,,,,,
1998-11-14,,,,,,,4.98,,,,,,,,,,,,
1998-11-15,,,,,,,4.98,,,,,,,,,,,,
1998-11-16,,,,,,,5.45,4.41,,8.0,,,,,,,,,
1998-11-17,,,,,,,4.61,4.31,,8.0,,,,,,,,,
1998-11-18,,,,,,,4.07,4.33,,7.75,,,,,,,,1537.0,944.5135
1998-11-19,,,,,,,4.38,4.35,,7.75,,,,,,,,,
1998-11-20,,,,,,,4.4,4.35,,7.75,,,,,,,,,
1998-11-21,,,,,,,4.4,,,,,,,,,,,,
1998-11-22,,,,,,,4.4,,,,,,,,,,,,
1998-11-23,,,,,,,4.58,4.48,,7.75,,,,,,,,,
1998-11-24,,,,,,,4.64,4.51,,7.75,,,,,,,,,
1998-11-25,,,,,,,4.98,4.46,,7.75,,,,,,,,1635.0,942.6291
1998-11-26,,,,,,,4.98,,,,,,,,,,,,
1998-11-27,,,,,,,4.84,4.44,,7.75,,,,,,,,,
1998-11-28,,,,,,,4.84,,,,,,,,,,,,
1998-11-29,,,,,,,4.84,,,,,,,,,,,,
1998-11-30,,,,,,,5.11,4.42,,7.75,,,,,,,,,
1998-12-01,,,,164.4,175.4,,4.82,4.38,,7.75,4.4,64.3,6032.0,,8889.9,5.8,,,
1998-12-02,,,,,,,4.58,4.37,,7.75,,,,,,,,1635.0,938.9522
1998-12-03,,,,,,,4.66,4.34,,7.75,,,,,,,,,
1998-12-04,,,,,,,4.67,4.37,,7.75,,,,,,,,,
1998-12-05,,,,,,,4.67,,,,,,,,,,,,
1998-12-06,,,,,,,4.67,,,,,,,,,,,,
1998-12-07,,,,,,,4.71,4.4,,7.75,,,,,,,,,
1998-12-08,,,,,,,4.66,4.32,,7.75,,,,,,,,,
1998-12-09,,,,,,,4.7,4.32,,7.75,,,,,,,,1225.0,942.5828
1998-12-10,,,,,,,4.97,4.37,,7.75,,,,,,,,,
1998-12-11,,,,,,,4.91,4.39,,7.75,,,,,,,,,
1998-12-12,,,,,,,4.91,,,,,,,,,,,,
1998-12-13,,,,,,,4.91,,,,,,,,,,,,
1998-12-14,,,,,,,5.09,4.4,,7.75,,,,,,,,,
1998-12-15,,,,,,,5.1,4.38,,7.75,,,,,,,,,
1998-12-16,,,,,,,4.91,4.35,,7.75,,,,,,,,1225.0,941.2691
1998-12-17,,,,,,,4.8,4.35,,7.75,,,,,,,,,
1998-12-18,,,,,,,4.67,4.38,,7.75,,,,,,,,,
1998-12-19,,,,,,,4.67,,,,,,,,,,,,
1998-12-20,,,,,,,4.67,,,,,,,,,,,,
1998-12-21,,,,,,,4.72,4.42,,7.75,,,,,,,,,
1998-12-22,,,,,,,4.63,4.39,,7.75,,,,,,,,,
1998-12-23,,,,,,,4.66,4.47,,7.75,,,,,,,,1739.0,936.2805
1998-12-24,,,,,,,4.27,4.46,,7.75,,,,,,,,,
1998-12-25,,,,,,,4.27,,,,,,,,,,,,
1998-12-26,,,,,,,4.27,,,,,,,,,,,,
1998-12-27,,,,,,,4.27,,,,,,,,,,,,
1998-12-28,,,,,,,4.88,4.45,,7.75,,,,,,,,,
1998-12-29,,,,,,,4.6,4.48,,7.75,,,,,,,,,
1998-12-30,,,,,,,4.8,4.44,,7.75,,,,,,,,1739.0,936.6632
1998-12-31,,,,,,,4.07,4.37,,7.75,,,,,,,,,
1999-01-01,9417.264,12403.293,12231.23624,164.7,175.6,75.926,4.07,,,,4.3,64.4,5976.0,62641.0,8923.4,6.3,5651615.0,,
1999-01-02,,,,,,,4.07,,,,,,,,,,,,
1999-01-03,,,,,,,4.07,,,,,,,,,,,,
1999-01-04,,,,,,,5.04,4.38,,7.75,,,,,,,,,
1999-01-05,,,,,,,4.54,4.37,,7.75,,,,,,,,,
1999-01-06,,,,,,,4.23,4.36,,7.75,,,,,,,,2131.0,939.0684
1999-01-07,,,,,,,4.49,4.33,,7.75,,,,,,,,,
1999-01-08,,,,,,,4.74,4.37,,7.75,,,,,,,,,
1999-01-09,,,,,,,4.74,,,,,,,,,,,,
1999-01-10,,,,,,,4.74,,,,,,,,,,,,
1999-01-11,,,,,,,5.17,4.39,,7.75,,,,,,,,,
1999-01-12,,,,,,,4.78,4.37,,7.75,,,,,,,,,
1999-01-13,,,,,,,4.62,4.34,,7.75,,,,,,,,2131.0,938.5479
1999-01-14,,,,,,,4.82,4.33,,7.75,,,,,,,,,
1999-01-15,,,,,,,4.68,4.33,,7.75,,,,,,,,,
1999-01-16,,,,,,,4.68,,,,,,,,,,,,
1999-01-17,,,,,,,4.68,,,,,,,,,,,,
1999-01-18,,,,,,,4.68,,,,,,,,,,,,
1999-01-19,,,,,,,4.55,4.29,,7.75,,,,,,,,,
1999-01-20,,,,,,,4.41,4.26,,7.75,,,,,,,,978.0,939.1773
1999-01-21,,,,,,,4.36,4.22,,7.75,,,,,,,,,
1999-01-22,,,,,,,4.62,4.26,,7.75,,,,,,,,,
1999-01-23,,,,,,,4.62,,,,,,,,,,,,
1999-01-24,,,,,,,4.62,,,,,,,,,,,,
1999-01-25,,,,,,,4.97,4.31,,7.75,,,,,,,,,
1999-01-26,,,,,,,4.84,4.35,,7.75,,,,,,,,,
1999-01-27,,,,,,,4.61,4.36,,7.75,,,,,,,,978.0,936.5231
1999-01-28,,,,,,,4.8,4.38,,7.75,,,,,,,,,
1999-01-29,,,,,,,4.79,4.37,,7.75,,,,,,,,,
1999-01-30,,,,,,,4.79,,,,,,,,,,,,
1999-01-31,,,,,,,4.79,,,,,,,,,,,,
1999-02-01,,,,164.7,175.6,,4.86,4.42,,7.75,4.4,64.2,6111.0,,8953.2,6.2,,,
1999-02-02,,,,,,,4.56,4.42,,7.75,,,,,,,,,
1999-02-03,,,,,,,4.65,4.37,,7.75,,,,,,,,1197.0,934.5601
1999-02-04,,,,,,,4.88,4.38,,7.75,,,,,,,,,
1999-02-05,,,,,,,4.76,4.39,,7.75,,,,,,,,,
1999-02-06,,,,,,,4.76,,,,,,,,,,,,
1999-02-07,,,,,,,4.76,,,,,,,,,,,,
1999-02-08,,,,,,,4.85,4.4,,7.75,,,,,,,,,
1999-02-09,,,,,,,4.73,4.42,,7.75,,,,,,,,,
1999-02-10,,,,,,,4.66,4.37,,7.75,,,,,,,,1197.0,935.6008
1999-02-11,,,,,,,4.73,4.39,,7.75,,,,,,,,,
1999-02-12,,,,,,,4.68,4.43,,7.75,,,,,,,,,
1999-02-13,,,,,,,4.68,,,,,,,,,,,,
1999-02-14,,,,,,,4.68,,,,,,,,,,,,
1999-02-15,,,,,,,4.68,,,,,,,,,,,,
1999-02-16,,,,,,,5.09,4.41,,7.75,,,,,,,,,
1999-02-17,,,,,,,4.73,4.41,,7.75,,,,,,,,1175.0,935.416
1999-02-18,,,,,,,4.71,4.42,,7.75,,,,,,,,,
1999-02-19,,,,,,,4.72,4.45,,7.75,,,,,,,,,
1999-02-20,,,,,,,4.72,,,,,,,,,,,,
1999-02-21,,,,,,,4.72,,,,,,,,,,,,
1999-02-22,,,,,,,4.78,4.5,,7.75,,,,,,,,,
1999-02-23,,,,,,,4.73,4.54,,7.75,,,,,,,,,
1999-02-24,,,,,,,4.88,4.55,,7.75,,,,,,,,1175.0,935.4381
1999-02-25,,,,,,,4.89,4.51,,7.75,,,,,,,,,
1999-02-26,,,,,,,4.84,4.55,,7.75,,,,,,,,,
1999-02-27,,,,,,,4.84,,,,,,,,,,,,
1999-02-28,,,,,,,4.84,,,,,,,,,,,,
1999-03-01,,,,164.8,175.7,,5.1,4.58,,7.75,4.2,64.2,5783.0,,8962.3,5.9,,,
1999-03-02,,,,,,,4.73,4.53,,7.75,,,,,,,,,
1999-03-03,,,,,,,4.74,4.49,,7.75,,,,,,,,1257.0,939.1015
1999-03-04,,,,,,,4.8,4.49,,7.75,,,,,,,,,
1999-03-05,,,,,,,4.8,4.5,,7.75,,,,,,,,,
1999-03-06,,,,,,,4.8,,,,,,,,,,,,
1999-03-07,,,,,,,4.8,,,,,,,,,,,,
1999-03-08,,,,,,,4.83,4.51,,7.75,,,,,,,,,
1999-03-09,,,,,,,4.74,4.47,,7.75,,,,,,,,,
1999-03-10,,,,,,,4.82,4.47,,7.75,,,,,,,,1257.0,938.3935
1999-03-11,,,,,,,4.8,4.49,,7.75,,,,,,,,,
1999-03-12,,,,,,,4.74,4.47,,7.75,,,,,,,,,
1999-03-13,,,,,,,4.74,,,,,,,,,,,,
1999-03-14,,,,,,,4.74,,,,,,,,,,,,
1999-03-15,,,,,,,5.01,4.46,,7.75,,,,,,,,,
1999-03-16,,,,,,,4.77,4.43,,7.75,,,,,,,,,
1999-03-17,,,,,,,4.73,4.41,,7.75,,,,,,,,1170.0,943.7252
1999-03-18,,,,,,,4.72,4.39,,7.75,,,,,,,,,
1999-03-19,,,,,,,4.75,4.39,,7.75,,,,,,,,,
1999-03-20,,,,,,,4.75,,,,,,,,,,,,
1999-03-21,,,,,,,4.75,,,,,,,,,,,,
1999-03-22,,,,,,,4.81,4.4,,7.75,,,,,,,,,
1999-03-23,,,,,,,4.79,4.38,,7.75,,,,,,,,,
1999-03-24,,,,,,,4.93,4.38,,7.75,,,,,,,,1170.0,949.1734
1999-03-25,,,,,,,4.97,4.39,,7.75,,,,,,,,,
1999-03-26,,,,,,,4.78,4.39,,7.75,,,,,,,,,
1999-03-27,,,,,,,4.78,,,,,,,,,,,,
1999-03-28,,,,,,,4.78,,,,,,,,,,,,
1999-03-29,,,,,,,4.84,4.39,,7.75,,,,,,,,,
1999-03-30,,,,,,,4.77,4.36,,7.75,,,,,,,,,
1999-03-31,,,,,,,4.98,4.37,,7.75,,,,,,,,1483.0,948.7624
1999-04-01,9524.152,12498.694,12359.03092,165.9,176.3,76.201,5.41,4.32,,7.75,4.3,64.2,6004.0,,8944.9,5.1,5638780.0,,
1999-04-02,,,,,,,4.69,4.31,,7.75,,,,,,,,,
1999-04-03,,,,,,,4.69,,,,,,,,,,,,
1999-04-04,,,,,,,4.69,,,,,,,,,,,,
1999-04-05,,,,,,,4.76,4.29,,7.75,,,,,,,,,
1999-04-06,,,,,,,4.7,4.3,,7.75,,,,,,,,,
1999-04-07,,,,,,,4.64,4.3,,7.75,,,,,,,,1483.0,947.8249
1999-04-08,,,,,,,4.72,4.28,,7.75,,,,,,,,,
1999-04-09,,,,,,,4.65,4.3,,7.75,,,,,,,,,
1999-04-10,,,,,,,4.65,,,,,,,,,,,,
1999-04-11,,,,,,,4.65,,,,,,,,,,,,
1999-04-12,,,,,,,4.69,4.22,,7.75,,,,,,,,,
1999-04-13,,,,,,,4.66,4.2,,7.75,,,,,,,,,
1999-04-14,,,,,,,4.72,4.18,,7.75,,,,,,,,951.0,947.9995
1999-04-15,,,,,,,4.77,4.2,,7.75,,,,,,,,,
1999-04-16,,,,,,,4.62,4.22,,7.75,,,,,,,,,
1999-04-17,,,,,,,4.62,,,,,,,,,,,,
1999-04-18,,,,,,,4.62,,,,,,,,,,,,
1999-04-19,,,,,,,4.6,4.22,,7.75,,,,,,,,,
1999-04-20,,,,,,,4.49,4.26,,7.75,,,,,,,,,
1999-04-21,,,,,,,4.58,4.24,,7.75,,,,,,,,951.0,949.7462
1999-04-22,,,,,,,4.65,4.28,,7.75,,,,,,,,,
